date,max_temp,max_temp_hour
1990-09-23,19.313652776052493,18
1990-09-24,18.382924304060055,16
1990-09-25,16.53225450643663,17
1990-09-26,17.450510340448716,16
1990-09-27,20.058977169958723,18
1990-09-28,18.108189170168828,14
1990-09-29,16.722715059379652,15
1990-09-30,15.66119243775563,14
1990-10-01,15.260045432441984,15
1990-10-02,12.794171193896375,14
1990-10-03,13.672649425700854,18
1990-10-04,13.397577193485802,11
1990-10-05,11.241496314505923,15
1990-10-06,10.369085852529679,16
1990-10-07,10.55448993061583,18
1990-10-08,12.19952975072556,18
1990-10-09,12.398417761763426,18
1990-10-10,11.445440800400661,15
1990-10-11,9.478134982744848,14
1990-10-12,12.627644621942636,14
1990-10-13,11.31127566753105,16
1990-10-14,7.716459142602787,15
1990-10-15,9.378690977225915,16
1990-10-16,9.557015990512411,15
1990-10-17,8.277390753394286,16
1990-10-18,11.197673532412807,13
1990-10-19,9.31160841079111,16
1990-10-20,9.437683183889703,14
1990-10-21,11.303185307760032,17
1990-10-22,9.460605869907624,17
1990-10-23,11.987832003383573,16
1990-10-24,12.703828843119823,18
1990-10-25,12.75641618163155,16
1990-10-26,11.557694542223715,15
1990-10-27,13.556013405668466,15
1990-10-28,9.99490671311952,16
1990-10-29,9.015298984177093,14
1990-10-30,10.125026666103565,14
1990-10-31,8.871357999917507,15
1970-03-31,12.071596069531552,16
1970-04-01,9.621756948342124,16
1970-04-02,9.726567051768086,16
1970-04-03,8.26194290278255,14
1970-04-04,9.12798490553547,17
1970-04-05,9.73355439199645,17
1970-04-06,7.156002218854724,14
1970-04-07,7.242955786141408,16
1970-04-08,8.161791026175536,17
1970-04-09,11.231174314282782,12
1970-04-10,8.627613708068623,16
1970-04-11,8.263883830623797,17
1970-04-12,8.364035707230812,15
1970-04-13,12.152338667726383,15
1970-04-14,13.30796710438949,14
1970-04-15,12.40194198810741,16
1970-04-16,13.236540959832553,14
1970-04-17,12.986549453883242,14
1970-04-18,9.543343463556823,16
1970-04-19,8.272423913125124,13
1970-04-20,8.812001852984622,15
1970-04-21,10.329807424819649,16
1970-04-22,9.701723175400446,16
1970-04-23,8.943984946187697,16
1970-04-24,8.375293088709896,12
1970-04-25,6.668441145139923,16
1970-04-26,7.406770095940487,18
1970-04-27,10.951680705146941,18
1970-04-28,12.047916749868648,17
1970-04-29,9.386904679554391,18
1970-04-30,10.537874889398552,18
1970-05-01,13.083984031512557,17
1970-05-02,14.785401377127073,17
1970-05-03,18.524016584887363,15
1970-05-04,14.516000592765579,18
1970-05-05,12.203579162734627,14
1970-05-06,12.167477904887903,15
1970-05-07,12.349925121962656,17
1970-05-08,11.184203860525201,16
1970-05-09,9.092660018825256,16
1970-05-10,9.75995101063711,18
1970-05-11,11.534347243081527,18
1970-05-12,11.876726914272922,14
1970-05-13,11.999781739406387,18
1970-05-14,13.283511413590077,15
1970-05-15,19.01196584417039,16
1970-05-16,16.875392476554055,14
1970-05-17,13.038178134459713,18
1970-05-18,16.479443196944942,18
1970-05-19,14.64604275812735,14
1970-05-20,14.180608261802547,16
1970-05-21,13.73807671400408,14
1970-05-22,14.295899375571082,15
1970-05-23,14.955814841586289,17
1970-05-24,19.423830732077533,18
1970-05-25,21.504893563434905,16
1970-05-26,13.005182361158973,18
1970-05-27,12.262971554675971,16
1970-05-28,12.957823721833165,16
1970-05-29,13.03856632002794,18
1970-05-30,14.921654511580812,18
1970-05-31,21.18308772736043,18
1970-06-01,26.62894306425892,17
1970-06-02,27.1743437876421,15
1970-06-03,20.972302963803827,14
1970-06-04,17.61643872633232,18
1970-06-05,24.727221965430374,18
1970-06-06,20.983948530851137,16
1970-06-07,16.480219568081452,18
1970-06-08,16.46469214535165,17
1970-06-09,13.635595723987592,18
1970-06-10,14.002042900410174,18
1970-06-11,15.082751522402134,18
1970-06-12,19.584151371762403,18
1970-06-13,20.894277664586696,15
1970-06-14,16.28108037157216,14
1970-06-15,14.16702176691399,18
1970-06-16,14.707376077909942,18
1970-06-17,19.65208384620513,18
1970-06-18,21.873281667698677,18
1970-06-19,22.896927011158766,16
1970-06-20,26.310630898298655,18
1970-06-21,24.69112070758365,18
1970-06-22,23.08015059937003,18
1970-06-23,20.869433788219112,17
1970-06-24,18.45569592487641,18
1970-06-25,22.82977090785249,17
1970-06-26,20.762682756951904,14
1970-06-27,15.979848370614604,18
1970-06-28,13.605705435232778,16
1970-06-29,14.464760097757335,18
1970-06-30,14.75900475848647,16
1970-07-01,18.511206461135316,18
1970-07-02,21.15009195405969,18
1970-07-03,28.513583998084755,18
1970-07-04,22.88062321729251,14
1970-07-05,19.66799945450316,17
1970-07-06,19.144337122941693,18
1970-07-07,22.99785525890229,17
1970-07-08,23.766850869594123,18
1970-07-09,21.458311295245608,18
1970-07-10,21.28634508851343,18
1970-07-11,20.272016198691176,16
1970-07-12,19.29495312342044,17
1970-07-13,19.9832061359175,18
1970-07-14,23.933382478370902,18
1970-07-15,29.470849609375023,16
1970-07-16,21.643475811298117,14
1970-07-17,19.459543804355974,18
1970-07-18,25.299795678590613,18
1970-07-19,22.887222371952646,18
1970-07-20,20.642733416364422,17
1970-07-21,16.07650657710741,18
1970-07-22,17.540354354956435,18
1970-07-23,18.754210626856207,17
1970-07-24,17.044641384308534,14
1970-07-25,15.332743028351445,18
1970-07-26,15.720928596595684,15
1970-07-27,16.01400870062008,16
1970-07-28,17.11451478659251,15
1970-07-29,15.021806388187827,14
1970-07-30,17.305113900600418,18
1970-07-31,20.446311518832886,17
1970-08-01,20.613619498746118,14
1970-08-02,17.475139179491407,14
1970-08-03,20.970750221530807,18
1970-08-04,19.20877592727021,17
1970-08-05,19.043797060766394,18
1970-08-06,19.39743411343693,14
1970-08-07,16.11105509268117,17
1970-08-08,17.10985655977362,17
1970-08-09,18.944033369727663,18
1970-08-10,22.680707649646706,16
1970-08-11,24.451222026408743,18
1970-08-12,19.23439617477436,15
1970-08-13,17.395172952433086,18
1970-08-14,20.30190648744599,18
1970-08-15,22.605011463839105,17
1970-08-16,17.76744291237935,18
1970-08-17,16.99223633259561,18
1970-08-18,19.237501659320287,15
1970-08-19,22.202851215138082,17
1970-08-20,19.158311803398476,18
1970-08-21,22.23701154514356,18
1970-08-22,22.90896076377436,16
1970-08-23,23.802175756304337,16
1970-08-24,18.01161163480498,14
1970-08-25,16.73603385755439,18
1970-08-26,19.67770409370928,17
1970-08-27,16.931679383949472,14
1970-08-28,16.069907422447272,18
1970-08-29,20.419138529055772,16
1970-08-30,22.454783648928583,14
1970-08-31,18.504219120906896,17
1970-09-01,15.429789420412533,16
1970-09-02,15.24850676004246,14
1970-09-03,15.307122780847351,15
1970-09-04,15.396793647111735,15
1970-09-05,14.764051170873643,18
1970-09-06,14.293958447729835,14
1970-09-07,13.676355208653263,18
1970-09-08,13.776118899692051,14
1970-09-09,16.364540268744634,17
1970-09-10,16.928573899403546,17
1970-09-11,15.568371668275688,17
1970-09-12,16.115325133931833,15
1970-09-13,16.68440517697792,17
1970-09-14,14.60761238687121,14
1970-09-15,15.771780906035701,18
1970-09-16,16.10057408233854,15
1970-09-17,14.427494283205874,17
1970-09-18,14.287359293069699,16
1970-09-19,13.04477728911985,14
1970-09-20,13.518751867946094,18
1970-09-21,12.084794378851882,17
1970-09-22,15.547797833158768,13
1970-09-23,11.672153119808229,18
1970-09-24,12.652709865193174,14
1970-09-25,15.324591131418288,16
1970-09-26,21.24248011930183,17
1970-09-27,22.762614804546274,16
1970-09-28,22.64926461861893,17
1970-09-29,18.30080988314694,14
1970-09-30,15.91269226730833,14
1970-10-01,19.37259023706929,17
1970-10-02,21.555745872874922,17
1970-10-03,18.61756930683424,15
1970-10-04,12.259477884561761,13
1970-10-05,10.185014207864526,18
1970-10-06,12.18222895648114,14
1970-10-07,10.356204043460252,18
1970-10-08,10.520794724395785,18
1970-10-09,13.817654755494175,14
1970-10-10,11.618971696958795,17
1970-10-11,12.113131925333676,14
1970-10-12,10.23004373378086,18
1970-10-13,12.990431309565679,14
1970-10-14,14.561030118681913,16
1970-10-15,16.165789257803567,16
1970-10-16,14.539291726860199,18
1970-10-17,12.646110710533037,14
1970-10-18,11.989300729063757,18
1970-10-19,10.687326333172564,18
1970-10-20,9.78401851586824,11
1970-10-21,9.461048123089029,14
1970-10-22,8.287951335854927,16
1970-10-23,9.596913071974484,14
1970-10-24,8.297655975061048,14
1970-10-25,7.142027538397883,14
1970-10-26,7.048863002019289,17
1970-10-27,9.791782227233114,14
1970-10-28,11.848001182222845,13
1970-10-29,13.431021929522899,15
1970-10-30,13.444608424411456,14
1970-10-31,12.300237369227432,15
2019-03-31,13.68528742198589,17
2019-04-01,15.852854090448716,16
2019-04-02,15.804223861928392,15
2019-04-03,11.510006993137097,17
2019-04-04,13.47064365472363,17
2019-04-05,12.149242962515075,13
2019-04-06,9.500740103030182,18
2019-04-07,10.565909798069299,16
2019-04-08,10.10744412643254,14
2019-04-09,11.579766217497308,18
2019-04-10,9.636904742887225,16
2019-04-11,8.494597443988198,18
2019-04-12,11.427167914209292,17
2019-04-13,9.070781806732896,18
2019-04-14,8.830313711221834,15
2019-04-15,10.74198476340166,16
2019-04-16,10.637345926861315,14
2019-04-17,11.902067249277138,18
2019-04-18,10.858697311850563,17
2019-04-19,11.75584118282967,15
2019-04-20,13.147336480284764,16
2019-04-21,12.056342456996902,14
2019-04-22,9.966919535052966,15
2019-04-23,12.812626355710108,15
2019-04-24,11.520739181500176,17
2019-04-25,13.301947068890911,14
2019-04-26,12.851865919412774,17
2019-04-27,11.137734209291523,17
2019-04-28,12.701950663215484,17
2019-04-29,14.12631328753264,14
2019-04-30,14.506635212650508,18
2019-05-01,13.524304596539196,18
2019-05-02,12.179091861400025,18
2019-05-03,12.634203724173346,17
2019-05-04,14.484835455037967,17
2019-05-05,16.154361507274984,18
2019-05-06,16.97369701262153,18
2019-05-07,17.429144256281234,18
2019-05-08,18.453397483185995,16
2019-05-09,20.222867039554558,14
2019-05-10,23.88153712871764,18
2019-05-11,20.43415699795338,14
2019-05-12,14.89869546879055,14
2019-05-13,14.32787720022742,15
2019-05-14,13.152367193580005,18
2019-05-15,17.103489415637966,17
2019-05-16,16.954915682986098,14
2019-05-17,14.916806036653327,16
2019-05-18,17.583419464000997,17
2019-05-19,19.469266187932078,18
2019-05-20,13.33213134866213,12
2019-05-21,16.17280745602409,17
2019-05-22,20.270491125415845,18
2019-05-23,20.19268275978328,17
2019-05-24,13.90261423633899,18
2019-05-25,13.130902816853734,18
2019-05-26,19.65674410340023,18
2019-05-27,20.66221600066956,16
2019-05-28,17.011595052778773,18
2019-05-29,17.515337144072475,17
2019-05-30,19.17144796085563,17
2019-05-31,20.238629941212878,17
2019-06-01,19.5373485078606,17
2019-06-02,19.571557358268024,17
2019-06-03,17.60488384072721,17
2019-06-04,16.932109782714463,17
2019-06-05,15.465824547603916,16
2019-06-06,14.030729734923682,18
2019-06-07,14.661916563029365,18
2019-06-08,16.275098626360034,18
2019-06-09,17.33423146544493,18
2019-06-10,19.17211872262834,17
2019-06-11,23.10009966352834,17
2019-06-12,27.891015625000023,18
2019-06-13,21.864556478224756,17
2019-06-14,17.88995759412245,18
2019-06-15,20.1417048650585,18
2019-06-16,20.58574915858236,17
2019-06-17,20.306712261141342,18
2019-06-18,19.414599103457476,15
2019-06-19,17.339262178740114,17
2019-06-20,17.411704450191166,18
2019-06-21,18.74249580721738,18
2019-06-22,16.51456057921206,17
2019-06-23,16.59270432573095,17
2019-06-24,17.139375170477138,18
2019-06-25,20.049139740426597,18
2019-06-26,20.065573403857627,17
2019-06-27,17.070622088775906,17
2019-06-28,16.752681008518664,17
2019-06-29,19.283465176895618,17
2019-06-30,21.7495208342076,17
2019-07-01,21.699549082141857,18
2019-07-02,17.179285495952456,18
2019-07-03,18.175031347517688,18
2019-07-04,18.05261732400089,17
2019-07-05,16.448155163715285,18
2019-07-06,17.92584334896162,17
2019-07-07,16.03764895882614,18
2019-07-08,19.513871845816254,18
2019-07-09,21.072722205558705,16
2019-07-10,18.99906218527309,16
2019-07-11,19.634608964901304,16
2019-07-12,21.175684137667304,16
2019-07-13,20.652154574079134,18
2019-07-14,20.21381175562317,18
2019-07-15,20.832254110047643,14
2019-07-16,20.883567385658807,18
2019-07-17,18.807224318282408,18
2019-07-18,18.47553262168492,16
2019-07-19,18.284700897353275,18
2019-07-20,21.545273874422094,18
2019-07-21,25.916628347073242,17
2019-07-22,22.499767876966587,17
2019-07-23,20.62465334139864,16
2019-07-24,19.79626255212071,18
2019-07-25,22.501444781398334,18
2019-07-26,24.02105557743812,17
2019-07-27,21.20653917921129,18
2019-07-28,22.011453306444878,18
2019-07-29,22.663433749504122,17
2019-07-30,20.203079567260033,18
2019-07-31,22.125482807802996,18
2019-08-01,21.83504296022619,18
2019-08-02,21.89373461533694,17
2019-08-03,21.579482724829518,18
2019-08-04,24.685109732405863,16
2019-08-05,25.983704524342727,18
2019-08-06,24.681420542656042,18
2019-08-07,23.310048098381742,17
2019-08-08,20.198719615737502,18
2019-08-09,20.33220120850376,18
2019-08-10,18.256864283786456,18
2019-08-11,17.856754886374063,18
2019-08-12,21.054947018582254,18
2019-08-13,21.51475421376449,18
2019-08-14,23.418376124671965,18
2019-08-15,21.89809456685947,18
2019-08-16,19.2291334733074,18
2019-08-17,19.611132302857015,17
2019-08-18,20.212805612964132,18
2019-08-19,20.292290883028443,15
2019-08-20,21.707933604300536,14
2019-08-21,17.447590205030338,16
2019-08-22,19.279775987145797,16
2019-08-23,18.367204595394696,18
2019-08-24,18.437634581527675,17
2019-08-25,19.096993404086504,17
2019-08-26,20.32985354229936,16
2019-08-27,23.104124234164487,16
2019-08-28,23.816473236766228,15
2019-08-29,22.024197780126087,15
2019-08-30,20.24835598691692,18
2019-08-31,20.78898997570883,18
2019-09-01,20.75679341061948,17
2019-09-02,21.212911416051895,16
2019-09-03,21.2337050310054,15
2019-09-04,20.08703778058384,18
2019-09-05,22.647000086073092,15
2019-09-06,22.464888264786453,14
2019-09-07,19.349870592392392,18
2019-09-08,17.249044720312725,17
2019-09-09,17.289625807560753,16
2019-09-10,18.55870708149905,18
2019-09-11,17.82556446394375,18
2019-09-12,16.90460855003397,15
2019-09-13,16.77716381322199,15
2019-09-14,15.464147643172169,15
2019-09-15,15.526863868919122,16
2019-09-16,15.734129256681797,15
2019-09-17,13.960970510563413,14
2019-09-18,16.575264519640882,18
2019-09-19,15.300146389748306,14
2019-09-20,16.455198162328543,17
2019-09-21,15.937705454694594,18
2019-09-22,15.416858938197208,18
2019-09-23,13.264384409619993,11
2019-09-24,16.363303799469406,14
2019-09-25,14.519379686331717,14
2019-09-26,15.20523359891206,15
2019-09-27,12.383338821185532,14
2019-09-28,15.238100925774063,15
2019-09-29,14.104513529920098,14
2019-09-30,13.277128883301202,14
2019-10-01,12.41721229070663,17
2019-10-02,13.677909042486249,14
2019-10-03,12.422243004001814,15
2019-10-04,11.376525400370838,16
2019-10-05,12.935040379226905,15
2019-10-06,12.768020697825932,14
2019-10-07,13.764772692050201,16
2019-10-08,10.381114929691933,18
2019-10-09,9.39811355180791,14
2019-10-10,10.407274638827062,18
2019-10-11,12.967907706088965,18
2019-10-12,12.72978727678236,14
2019-10-13,11.642482443244262,16
2019-10-14,11.499945566546671,15
2019-10-15,11.66126377287975,13
2019-10-16,11.951032858683845,16
2019-10-17,11.531806750749638,14
2019-10-18,10.13964069152189,14
2019-10-19,9.314939091993779,13
2019-10-20,9.44607301855558,18
2019-10-21,10.11884707656833,15
2019-10-22,11.88026749166454,14
2019-10-23,11.53918513024928,13
2019-10-24,11.237677713423068,17
2019-10-25,11.729010711921887,11
2019-10-26,11.80447141135005,15
2019-10-27,10.724544957311593,14
2019-10-28,9.673125878612723,18
2019-10-29,7.229540740686048,14
2019-10-30,8.344011426018199,14
2019-10-31,8.797781765246157,14
1963-03-31,5.417494706716241,17
1963-04-01,6.7014393697938885,13
1963-04-02,8.590312963596375,16
1963-04-03,6.471362467490167,16
1963-04-04,8.446557380620732,17
1963-04-05,8.16924164608622,14
1963-04-06,7.396767792413527,12
1963-04-07,8.710958902027414,15
1963-04-08,9.25947311224644,12
1963-04-09,11.03857589446227,14
1963-04-10,12.506038323040741,17
1963-04-11,12.239597715350726,17
1963-04-12,8.95496956060066,17
1963-04-13,11.927277666285534,16
1963-04-14,10.09210001127775,17
1963-04-15,7.431432259230348,15
1963-04-16,8.455053573467978,17
1963-04-17,9.472217781141751,16
1963-04-18,9.048767529634404,15
1963-04-19,8.008833525130001,14
1963-04-20,12.60391446464115,14
1963-04-21,12.790830707280861,16
1963-04-22,10.5706055924353,17
1963-04-23,9.497706359683548,16
1963-04-24,10.287512446764651,13
1963-04-25,12.493463957626773,15
1963-04-26,12.751748220183458,15
1963-04-27,11.572476652983994,16
1963-04-28,15.064751760921013,16
1963-04-29,11.991848731924676,17
1963-04-30,9.339677172724521,14
1963-05-01,8.273235046536684,17
1963-05-02,8.651825399810491,14
1963-05-03,8.263719310547742,18
1963-05-04,13.895335777424407,16
1963-05-05,10.435006354593042,14
1963-05-06,12.082588071533394,14
1963-05-07,10.524386303346205,15
1963-05-08,11.156503051182256,18
1963-05-09,12.237898476781254,14
1963-05-10,13.234671821621589,17
1963-05-11,14.361606840881961,16
1963-05-12,11.834499240393427,18
1963-05-13,15.098396684596196,18
1963-05-14,15.278515972958076,16
1963-05-15,13.279191872141212,18
1963-05-16,15.244191353855115,17
1963-05-17,19.66527026385444,17
1963-05-18,21.789318475669006,16
1963-05-19,23.11166593041628,17
1963-05-20,24.18490501088195,16
1963-05-21,27.137841796875023,13
1963-05-22,16.528815712360597,16
1963-05-23,16.565179417746833,17
1963-05-24,15.570785006903748,16
1963-05-25,15.806979168057524,17
1963-05-26,16.789478908914475,15
1963-05-27,16.822783984875684,17
1963-05-28,20.92576543467368,18
1963-05-29,20.07240782509507,17
1963-05-30,16.374185002540457,18
1963-05-31,16.008169014680618,16
1963-06-01,15.937140842477504,18
1963-06-02,13.380126643166648,16
1963-06-03,15.60307053972332,16
1963-06-04,12.173327411142111,15
1963-06-05,13.97418044704699,18
1963-06-06,16.01836444609728,16
1963-06-07,13.788623595262834,18
1963-06-08,13.838241361490816,14
1963-06-09,18.08973626225884,18
1963-06-10,21.131373301577298,18
1963-06-11,17.077669770293483,14
1963-06-12,16.429240332190716,15
1963-06-13,18.97232077523205,18
1963-06-14,22.550237507069426,16
1963-06-15,26.409887993721895,18
1963-06-16,25.209545868261273,18
1963-06-17,21.67614918694352,18
1963-06-18,20.378950463024125,17
1963-06-19,16.644363935083277,15
1963-06-20,15.55005429635645,14
1963-06-21,14.833655315475596,18
1963-06-22,15.342067495455524,15
1963-06-23,17.49636215380633,17
1963-06-24,13.10926801519605,18
1963-06-25,15.175542115649307,15
1963-06-26,13.49431547503383,18
1963-06-27,14.744275366722434,18
1963-06-28,16.166538049353505,18
